english;french;level;frequency;type
a Gruffness;un(e) rudesse;C2;1;ABSTRACT
a Grumble;un grognement;B2;4;CONCRETE
a Grumpiness;un(e) grognonnerie;C1;2;ABSTRACT
a Grunt;un grognement;B2;5;CONCRETE
a Guarantee;une garantie;B2;8;CONCRETE
a Guard;un garde;B1;9;CONCRETE
a Guardian;un gardien;B2;7;CONCRETE
a Guava;un goyavier;A2;2;CONCRETE
a Guess;une supposition;A2;9;ABSTRACT
a Guest;un invité;A2;6;CONCRETE
a Guff;un rot;B2;1;CONCRETE
a Guffaw;un éclat de rire;C1;2;CONCRETE
a Guidance;un conseil;B2;5;ABSTRACT
a Guide;un guide;B1;8;CONCRETE
a Guideline;une ligne directrice;B2;6;ABSTRACT
a Guile;la ruse;C1;3;ABSTRACT
a Guillotine;une guillotine;C1;3;CONCRETE
a Guinea;un cochon d'Inde;A2;4;CONCRETE
a Guitar;une guitare;A2;9;CONCRETE
a Guitarist;un guitariste;B2;6;CONCRETE
a Gulch;un ravin;C1;2;CONCRETE
a Gulf;un golfe;B2;5;CONCRETE
a Gull;une mouette;A2;5;CONCRETE
a Gullet;un gosier;C1;2;CONCRETE
a Gully;un ravin;C1;2;CONCRETE
a Gum;une gomme;A1;8;CONCRETE
a Gumbo;un gumbo;C1;1;CONCRETE
a Gumboil;un abcès dentaire;C2;1;CONCRETE
a Gumshoe;un détective;C1;3;CONCRETE
a Gun;un pistolet;B1;8;CONCRETE
a Gunboat;un canonnière;B2;3;CONCRETE
a Gunfire;un feu nourri;B2;4;CONCRETE
a Gunman;un homme armé;B2;4;CONCRETE
a Gunpowder;de la poudre à canon;B2;4;CONCRETE
a Gurgle;un glouglou;C1;1;CONCRETE
a Guru;un gourou;C1;3;CONCRETE
a Gush;un jet;C1;4;CONCRETE
a Gutter;un caniveau;B2;5;CONCRETE
a Guy;un mec;A2;7;CONCRETE
a Gym;une salle de sport;B1;6;CONCRETE
a Gymkhana;un gymkhana;B2;2;CONCRETE
a Gymnasium;un gymnase;A2;5;CONCRETE
a Gymnast;un gymnaste;B1;4;CONCRETE
a Gymnastics;la gymnastique;A2;5;ABSTRACT
a Gymnastique;la gymnastique;A2;5;ABSTRACT
a Gynecologist;un gynécologue;B2;4;CONCRETE
a Gypsum;un plâtre;B2;3;CONCRETE
a Gyro;un gyro;B2;2;CONCRETE
