english;french;level;frequency
a cell;une cellule;B1;5;CONCRETE
a cellar;une cave;A2;4;CONCRETE
a cello;un violoncelle;B2;3;CONCRETE
a cellphone;un téléphone portable;A2;8;CONCRETE
a cement;un ciment;B2;5;CONCRETE
a cemetery;un cimetière;A2;5;CONCRETE
a cent;un centime;A2;4;CONCRETE
a center;un centre;A2;8;CONCRETE
a centimeter;un centimètre;A1;7;CONCRETE
a century;un siècle;A2;8;ABSTRACT
a ceramic;une céramique;B1;5;CONCRETE
a cereal;une céréale;A2;6;CONCRETE
a chaff;une balle;C1;2;CONCRETE
a chain;une chaîne;A2;7;CONCRETE
a chair;une chaise;A1;10;CONCRETE
a chalk;une craie;A2;6;CONCRETE
a challenge;un défi;B2;8;ABSTRACT
a chamber;une chambre;A2;7;CONCRETE
a champagne;un champagne;B2;4;CONCRETE
a chance;une chance;A2;9;ABSTRACT
a change;un changement;B1;7;ABSTRACT
a channel;un canal;A2;6;CONCRETE
a chaos;un chaos;C1;4;ABSTRACT
a chap;un ecclésiastique;C2;1;CONCRETE
a chapel;une chapelle;A2;5;CONCRETE
a chapter;un chapitre;B2;6;ABSTRACT
a character;un personnage;B1;8;ABSTRACT
a chard;un chardon;A1;1;CONCRETE
a charge;une charge;B2;8;ABSTRACT
a charity;une charité;B2;6;ABSTRACT
a charm;un charme;B2;5;ABSTRACT
a chart;un graphique;B2;6;ABSTRACT
a chasm;un gouffre;C1;2;CONCRETE
a chassis;un châssis;B2;4;CONCRETE
a chat;un chat;A1;9;CONCRETE
a chatter;bavarder;B2;3;ABSTRACT
a chauffeur;un chauffeur;B2;4;CONCRETE
a check;un chèque;A2;8;CONCRETE
a checkbook;un carnet de chèques;B2;3;CONCRETE
a cheek;une joue;B1;6;CONCRETE
a cheer;un acclamation;B1;4;ABSTRACT
a cheese;un fromage;A2;8;CONCRETE
a cheetah;un guépard;B2;3;CONCRETE
a chef;un chef;A2;6;CONCRETE
a chemistry;une chimie;B2;5;ABSTRACT
a cheque;un chèque;A2;5;CONCRETE
a cherries;des cerises;A1;3;CONCRETE
a cherry;une cerise;A1;7;CONCRETE
a chess;un échecs;A2;5;ABSTRACT
a chest;un coffre;A2;6;CONCRETE
a chick;un poussin;A1;4;CONCRETE
a chicken;un poulet;A1;9;CONCRETE
a chicory;une chicorée;B2;2;CONCRETE
a chief;un chef;B2;7;CONCRETE
a child;un enfant;A1;10;CONCRETE
a childhood;une enfance;B1;4;ABSTRACT
a chili;un piment;B2;5;CONCRETE
a chill;un frisson;B2;4;CONCRETE
a chime;un carillon;C1;2;CONCRETE
a chimpanzee;un chimpanzé;B2;3;CONCRETE
a chin;un menton;A2;7;CONCRETE
a chinchilla;un chinchilla;B2;3;CONCRETE
a chip;une puce;B1;6;CONCRETE
a chipmunk;un tamia;B2;2;CONCRETE
a chisel;un ciseau à bois;B2;3;CONCRETE
a chit-chat;un bavardage;B2;2;ABSTRACT
a chivalry;la chevalerie;C1;3;ABSTRACT
a chive;une ciboulette;B2;4;CONCRETE
a chocolate;un chocolat;A2;9;CONCRETE
a choice;un choix;A2;9;ABSTRACT
a choir;une chorale;B2;4;CONCRETE
a choke;une suffocation;B2;3;CONCRETE
a chop;une côtelette;B2;4;CONCRETE
a chord;un accord;B2;6;ABSTRACT
a chorus;un chœur;B2;5;CONCRETE
a chowder;une soupe de poisson;B2;2;CONCRETE
a chrome;un chrome;B2;3;CONCRETE
a chronicle;une chronique;B2;5;ABSTRACT
a chrysanthemum;un chrysanthème;B2;2;CONCRETE
a chuckle;un gloussement;B2;4;ABSTRACT
a church;une église;A2;8;CONCRETE
a churn;une baratte;B2;2;CONCRETE
a cicada;une cigale;A2;2;CONCRETE
a cider;un cidre;A2;4;CONCRETE
a cigarette;une cigarette;A2;9;CONCRETE
a cinema;un cinéma;A1;8;CONCRETE
a cinnamon;une cannelle;B2;3;CONCRETE
a circle;un cercle;A2;7;CONCRETE
a circulation;une circulation;B2;5;ABSTRACT
a circus;un cirque;A2;6;CONCRETE
a citizen;un citoyen;B1;8;CONCRETE
a city;une ville;A1;10;CONCRETE
a civilisation;une civilisation;B2;5;ABSTRACT
a claim;une revendication;B2;4;ABSTRACT
a clam;une palourde;B2;2;CONCRETE
a clank;un cliquetis;C1;1;CONCRETE
a clap;un applaudissement;B2;4;CONCRETE
a clarinet;une clarinette;B1;3;CONCRETE
a clasp;un fermoir;B2;5;CONCRETE
a class;une classe;A1;10;ABSTRACT
a classic;un classique;B2;6;ABSTRACT
a classroom;une salle de classe;A1;8;CONCRETE
a clause;une clause;B2;5;ABSTRACT
a clave;une clave;B2;2;CONCRETE
a clavicle;une clavicule;B2;2;CONCRETE
a claw;une griffe;B2;4;CONCRETE
a clay;de l'argile;A2;4;CONCRETE
a cleaner;un nettoyant;B1;5;CONCRETE
a clearance;un dédouanement;B2;4;ABSTRACT
a cleat;une cale;B2;3;CONCRETE
a cleavage;un décolleté;B2;3;CONCRETE
a clef;une clé;A2;6;CONCRETE
a clergyman;un ecclésiastique;C1;2;CONCRETE
a clerk;un employé de bureau;B1;5;CONCRETE
a click;un clic;A2;7;CONCRETE
a client;un client;A2;9;CONCRETE
a cliff;une falaise;B2;4;CONCRETE
a climate;un climat;B2;5;ABSTRACT
a climb;une montée;B2;4;CONCRETE
a clinic;une clinique;B2;6;CONCRETE
a clip;une pince;A2;6;CONCRETE
a cloak;un manteau;B2;4;CONCRETE
a clock;une horloge;A2;8;CONCRETE
a close;une impasse;B2;3;CONCRETE
a closet;un placard;B1;5;CONCRETE
a cloth;un tissu;A2;7;CONCRETE
a clothes;des vêtements;A1;10;CONCRETE
a cloud;un nuage;A2;9;CONCRETE
a cloudburst;un déluge;C1;1;CONCRETE
a clove;un clou de girofle;B2;2;CONCRETE
a clover;un trèfle;A2;3;CONCRETE
a clown;un clown;A2;4;CONCRETE
a club;un club;A2;6;CONCRETE
a clue;un indice;B1;5;CONCRETE
a clutch;un embrayage;B2;2;CONCRETE
a coach;un entraîneur;B2;5;CONCRETE
a coal;un charbon;B2;4;CONCRETE
a coast;une côte;B2;5;CONCRETE
a coat;un manteau;A1;9;CONCRETE
a cob;un épi de maïs;B2;1;CONCRETE
a cobweb;une toile d'araignée;B1;4;CONCRETE
a cock;un coq;A2;5;CONCRETE
a cockpit;un cockpit;B2;6;CONCRETE
a cockroach;un cafard;A2;4;CONCRETE
a cocktail;un cocktail;A2;7;CONCRETE
a cocoa;un cacao;B2;3;CONCRETE
a coconut;une noix de coco;A2;6;CONCRETE
a cod;un cabillaud;B2;4;CONCRETE
a code;un code;B1;8;ABSTRACT
a codon;un codon;B2;2;ABSTRACT
a coffee;un café;A2;9;CONCRETE
a coffin;un cercueil;B2;4;CONCRETE
a coil;une bobine;B2;3;CONCRETE
a coin;une pièce de monnaie;A2;9;CONCRETE
a coke;un coca;A2;7;CONCRETE
a cold;un rhume;A2;9;ABSTRACT
a collar;un collier;B1;6;CONCRETE
a collection;une collection;A2;6;ABSTRACT
a college;un collège;A2;7;CONCRETE
a collision;une collision;B2;5;CONCRETE
a colloquia;un colloque;C1;3;ABSTRACT
a colon;un côlon;B2;4;CONCRETE
a colonisation;une colonisation;B2;3;ABSTRACT
a colony;une colonie;B2;5;CONCRETE
a color;une couleur;A1;10;CONCRETE
a colt;un poulain;A2;2;CONCRETE
a column;une colonne;A2;6;CONCRETE
a columnist;un chroniqueur;C1;2;CONCRETE
a comb;un peigne;A1;5;CONCRETE
a combat;un combat;B2;7;ABSTRACT
a combination;une combinaison;B2;6;ABSTRACT
a combine;une moissonneuse-batteuse;A2;3;CONCRETE
a comet;une comète;B1;3;CONCRETE
a comfort;un confort;B2;6;ABSTRACT
a comfortable;confortable;B1;7;CONCRETE
a comic;une bande dessinée;B1;5;CONCRETE
a comma;une virgule;A2;7;CONCRETE
a command;un ordre;B2;7;ABSTRACT
a comment;un commentaire;A2;8;ABSTRACT
a commerce;un commerce;B2;6;ABSTRACT
a commercial;un commercial;B2;7;CONCRETE
a commission;une commission;B2;7;CONCRETE
a committee;un comité;B2;6;CONCRETE
a common;un commun;B2;6;CONCRETE
a communication;une communication;B2;8;ABSTRACT
a community;une communauté;B2;7;CONCRETE
a company;une entreprise;A2;10;CONCRETE
a comparison;une comparaison;B1;7;ABSTRACT
a compass;une boussole;A2;4;CONCRETE
a compensation;une compensation;B2;6;ABSTRACT
a competition;une compétition;B2;8;CONCRETE
a competitor;un concurrent;B2;6;CONCRETE
a complaint;une plainte;B2;6;ABSTRACT
a complement;un complément;B2;6;ABSTRACT
a complex;un complexe;B2;7;CONCRETE
a component;un composant;B2;7;CONCRETE
a comportment;un comportement;B2;3;ABSTRACT
a composer;un compositeur;B2;5;CONCRETE
a composition;une composition;B2;7;CONCRETE
a compost;un compost;B2;4;CONCRETE
a comprehension;une compréhension;B2;6;ABSTRACT
a compulsion;une compulsion;C1;4;ABSTRACT
a computer;un ordinateur;A2;10;CONCRETE
a comradeship;une camaraderie;B2;2;ABSTRACT
a concentrate;un concentré;B2;4;CONCRETE
a concept;un concept;B1;8;ABSTRACT
a conception;une conception;B2;5;ABSTRACT
a concern;une préoccupation;B2;7;ABSTRACT
a concert;un concert;A2;9;CONCRETE
a conclusion;une conclusion;B1;9;ABSTRACT
a concrete;un béton;A2;8;CONCRETE
a condition;une condition;A2;9;ABSTRACT
a condominium;une copropriété;B2;3;CONCRETE
a condor;un condor;A2;3;CONCRETE
a conduct;un comportement;B2;5;ABSTRACT
a conductor;un chef d'orchestre;B2;4;CONCRETE
a cone;un cône;A2;5;CONCRETE
a conference;une conférence;A2;8;ABSTRACT
a confidence;une confiance;B1;7;ABSTRACT
a confidentiality;une confidentialité;C1;4;ABSTRACT
a configuration;une configuration;B2;5;CONCRETE
a confirmation;une confirmation;B1;7;CONCRETE
a conflict;un conflit;B2;8;CONCRETE
a conformation;une conformation;C1;2;CONCRETE
a confusion;une confusion;B2;7;ABSTRACT
a conga;une conga;A2;3;CONCRETE
a congo;un Congo;A2;4;CONCRETE
a congress;un congrès;B2;6;CONCRETE
a congressman;un membre du Congrès;B2;4;CONCRETE
a congresswoman;une membre du Congrès;B2;4;CONCRETE
a conifer;un conifère;B2;5;CONCRETE
a connection;une connexion;A2;8;ABSTRACT
a connotation;une connotation;B2;4;ABSTRACT
a conscience;une conscience;B2;6;ABSTRACT
a consciousness;une conscience;C1;4;ABSTRACT
a consensus;un consensus;C1;6;ABSTRACT
a consent;un consentement;B2;5;ABSTRACT
a consequence;une conséquence;A2;9;ABSTRACT
a conservation;une conservation;B2;6;ABSTRACT
a conservative;un conservateur;B2;5;ABSTRACT
a consideration;une considération;B2;6;ABSTRACT
a consignment;un envoi;B2;4;CONCRETE
a consist;une cohérence;C1;2;ABSTRACT
a console;une console;B1;7;CONCRETE
a consonant;une consonne;A2;8;CONCRETE
a conspiracy;une conspiration;B2;4;ABSTRACT
a constellation;une constellation;B2;3;CONCRETE
a constitution;une constitution;B2;7;ABSTRACT
a constraint;une contrainte;B2;6;ABSTRACT
a construction;une construction;A2;9;CONCRETE
a consul;un consul;C1;3;CONCRETE
a consulate;un consulat;B2;4;CONCRETE
a consulting;un conseil;C1;2;ABSTRACT
a consumer;un consommateur;B1;6;CONCRETE
a consumption;une consommation;B2;5;ABSTRACT
a contact;un contact;A2;9;CONCRETE
a container;un conteneur;B2;5;CONCRETE
a content;un contenu;B2;6;ABSTRACT
a contest;un concours;B2;5;CONCRETE
a context;un contexte;B2;7;ABSTRACT
a continent;un continent;B2;7;CONCRETE
a contour;un contour;B2;4;CONCRETE
a contract;un contrat;B2;9;CONCRETE
a contrail;une trainée de condensation;B2;2;CONCRETE
a contrary;un contraire;B2;6;ABSTRACT
a contrast;un contraste;B2;8;ABSTRACT
a contribution;une contribution;B2;9;ABSTRACT
a control;un contrôle;B2;9;CONCRETE
a convection;une convection;B2;4;CONCRETE
a convenience;une commodité;B2;6;CONCRETE
a convent;un couvent;B1;4;CONCRETE
a convention;une convention;B2;7;ABSTRACT
a conversation;une conversation;A2;8;ABSTRACT
a conversion;une conversion;B2;5;ABSTRACT
a convert;un converti;B2;3;CONCRETE
a convertible;un cabriolet;B2;3;CONCRETE
a conviction;une conviction;B2;6;ABSTRACT
a cook;un cuisinier;A2;6;CONCRETE
a cookie;un biscuit;A2;6;CONCRETE
a cooking;une cuisine;A2;5;ABSTRACT
a cool;un cool;B2;6;ABSTRACT
a cooperation;une coopération;B2;5;ABSTRACT
a coordination;une coordination;B2;5;ABSTRACT
a coordinator;un coordinateur;B2;4;CONCRETE
a cop;un flic;B2;5;CONCRETE
a cop-out;une dérobade;C1;2;ABSTRACT
a cope;faire face;C1;2;ABSTRACT
a copper;un cuivre;B2;4;CONCRETE
a copy;une copie;A2;8;CONCRETE
a copying;une copie;B1;4;CONCRETE
a coral;un corail;B2;4;CONCRETE
a cord;un cordon;B2;5;CONCRETE
a corduroy;un velours côtelé;B2;3;CONCRETE
a core;un noyau;B2;6;CONCRETE
a cork;un bouchon;A2;7;CONCRETE
a corkscrew;un tire-bouchon;B2;3;CONCRETE
a corn;un maïs;A2;6;CONCRETE
a corner;un coin;A2;9;CONCRETE
a cornerstone;une pierre angulaire;C1;2;CONCRETE
a cornet;un cornet;B2;4;CONCRETE
a corral;un enclos;A2;4;CONCRETE
a correspondent;un correspondant;B2;5;CONCRETE
a corridor;un couloir;A2;7;CONCRETE
a corruption;une corruption;B2;4;ABSTRACT
a corsage;un corsage;C1;1;CONCRETE
a cost;un coût;B1;8;ABSTRACT
a costume;un costume;A2;8;CONCRETE
a cot;un lit de bébé;A2;3;CONCRETE
a cottage;un chalet;B2;4;CONCRETE
a cotton;du coton;A2;9;CONCRETE
a couch;un canapé;A2;8;CONCRETE
a cougar;un puma;A2;3;CONCRETE
a cough;une toux;A2;7;CONCRETE
a council;un conseil;B2;7;ABSTRACT
a councilman;un conseiller municipal;B2;3;CONCRETE
a councilor;un conseiller;B2;5;ABSTRACT
a councilwoman;une conseillère municipale;B2;2;CONCRETE
a counsel;un conseil;C1;6;ABSTRACT
a counseling;un conseil;B2;3;ABSTRACT
a counselor;un conseiller;B2;5;ABSTRACT
a count;un compte;B2;5;ABSTRACT
a counter;un compteur;B2;5;CONCRETE
a counter-force;une contre-force;C1;2;ABSTRACT
a counterpart;un homologue;C1;4;ABSTRACT
a counterterrorism;une lutte antiterroriste;C1;2;ABSTRACT
a countess;une comtesse;B2;3;CONCRETE
a country;un pays;A1;10;CONCRETE
a county;un comté;B2;3;CONCRETE
a couple;un couple;A2;9;CONCRETE
a coupon;un coupon;B2;5;CONCRETE
a courage;un courage;B2;5;ABSTRACT
a course;un cours;A1;10;ABSTRACT
a court;un tribunal;B2;6;CONCRETE
a courthouse;un palais de justice;B2;3;CONCRETE
a courtroom;une salle d'audience;B2;4;CONCRETE
a cousin;un cousin/une cousine;A2;8;CONCRETE
a covariate;une covariable;C1;1;ABSTRACT
a cover;une couverture;A2;7;CONCRETE
a coverage;une couverture/une prise en charge;B2;4;ABSTRACT
a cow;une vache;A1;9;CONCRETE
a cowbell;une cloche de vache;A2;4;CONCRETE
a cowboy;un cowboy;A2;5;CONCRETE
a crab;un crabe;A1;5;CONCRETE
a crack;une fissure;B2;6;CONCRETE
a cracker;un biscuit salé;A2;4;CONCRETE
a cradle;un berceau;B2;4;CONCRETE
a craft;un métier;B2;5;ABSTRACT
a craftsman;un artisan;B2;5;CONCRETE
a cranberry;une canneberge;B2;3;CONCRETE
a crane;une grue;B1;5;CONCRETE
a crank;une manivelle;B1;4;CONCRETE
a crap;une merde;B2;2;CONCRETE
a crash;un accident;B2;6;CONCRETE
a crate;une caisse;A2;5;CONCRETE
a cravat;une cravate;B2;3;CONCRETE
a craw;un ramper;C1;1;CONCRETE
a crawdad;une écrevisse;B2;2;CONCRETE
a crayfish;une écrevisse;B2;2;CONCRETE
a crayon;un crayon;A1;9;CONCRETE
a crazy;un fou;B1;6;ABSTRACT
a cream;une crème;B1;7;CONCRETE
a creation;une création;B2;8;ABSTRACT
a creationism;un créationnisme;C1;2;ABSTRACT
a creative;créatif/créative;B1;6;ABSTRACT
a creativity;une créativité;B2;7;ABSTRACT
a creator;un créateur/une créatrice;B2;6;ABSTRACT
a creature;une créature;B2;6;CONCRETE
a credential;une référence/un diplôme;C1;4;ABSTRACT
a credenza;un buffet;C2;1;CONCRETE
a credit;un crédit;B2;8;ABSTRACT
a creditor;un créancier;B2;4;CONCRETE
a creek;un ruisseau;A2;6;CONCRETE
a crest;une crête;B2;5;CONCRETE
a crew;un équipage;B1;7;CONCRETE
a crewman;un membre d'équipage;B1;5;CONCRETE
a crewmate;un coéquipier;B2;3;CONCRETE
a crewmember;un membre d'équipage;B1;5;CONCRETE
a crewmen;des membres d'équipage;B1;5;CONCRETE
a crib;un berceau;A2;5;CONCRETE
a cribbage;un jeu de cribbage;B2;2;CONCRETE
a cricket;un cricket;B1;5;CONCRETE
a crime;un crime;A2;8;CONCRETE
a criminal;un criminel;B1;6;CONCRETE
a crinoline;une crinoline;C1;1;CONCRETE
a crisis;une crise;B2;9;ABSTRACT
a crisp;une chips;B2;4;CONCRETE
a criteria;des critères;B2;7;ABSTRACT
a criterion;un critère;B2;7;ABSTRACT
a critic;un critique;B2;6;CONCRETE
a criticism;une critique;B2;8;ABSTRACT
a crocodile;un crocodile;B1;5;CONCRETE
a crocus;un crocus;A2;2;CONCRETE
a croissant;un croissant;A2;6;CONCRETE
a crook;un escroc;B2;3;CONCRETE
a crop;une récolte;B2;4;CONCRETE
a cross;une croix;A2;8;CONCRETE
a cross-contamination;une contamination croisée;C1;3;ABSTRACT
a cross-stitch;une croix de broderie;B2;2;CONCRETE
a crotch;un entrejambe;C1;2;CONCRETE
a croup;un croup;C2;1;CONCRETE
a crow;un corbeau;B1;5;CONCRETE
a crowd;une foule;A2;8;CONCRETE
a crown;une couronne;A2;7;CONCRETE
a crucifixion;une crucifixion;C1;2;ABSTRACT
a crude;un brut;B2;4;CONCRETE
a cruelty;une cruauté;C1;3;ABSTRACT
a cruise;une croisière;B1;5;CONCRETE
a crumb;une miette;B2;6;CONCRETE
a crunch;un croquant;C2;2;CONCRETE
a crusader;un croisé;B2;4;CONCRETE
a crush;un béguin;B1;5;ABSTRACT
a crust;une croûte;B2;6;CONCRETE
a cry;un cri;A2;6;CONCRETE
a crystal;un cristal;B2;4;CONCRETE
a cub;un lionceau;A2;3;CONCRETE
a cube;un cube;A2;5;CONCRETE
a cuckoo;un coucou;A2;3;CONCRETE
a cucumber;un concombre;A2;4;CONCRETE
a cue;une queue (de billard);B2;4;CONCRETE
a cuff-link;un bouton de manchette;B2;3;CONCRETE
a cuisine;une cuisine;B1;6;CONCRETE
a cultivar;un cultivar;B2;2;CONCRETE
a cultivator;un cultivateur;B2;2;CONCRETE
a culture;une culture;A2;8;ABSTRACT
a culvert;un ponceau;C1;3;CONCRETE
a cummerbund;un cummerbund;C2;1;CONCRETE
a cup;une tasse;A1;10;CONCRETE
a cupboard;un placard;A2;7;CONCRETE
a cupcake;un cupcake;B2;4;CONCRETE
a cupola;une coupole;C1;5;CONCRETE
a curd;un caillé;B1;3;CONCRETE
a cure;une cure;B2;5;ABSTRACT
a curio;une curiosité;B2;2;CONCRETE
a curl;une boucle;B2;4;CONCRETE
a curler;un fer à friser;B2;2;CONCRETE
a currant;un groseille;B2;3;CONCRETE
a currency;une devise;B2;8;ABSTRACT
a current;un courant;B2;8;CONCRETE
a curriculum;un programme;B2;9;ABSTRACT
a curry;un curry;B2;6;CONCRETE
a curse;une malédiction;C2;3;ABSTRACT
a cursor;un curseur;B2;4;CONCRETE
a curtain;un rideau;A2;8;CONCRETE
a curve;une courbe;B1;5;ABSTRACT
a cushion;un coussin;A2;7;CONCRETE
a custard;une crème anglaise;B2;2;CONCRETE
a customer;un client;A2;9;CONCRETE
a cut;une coupure;B1;6;CONCRETE
a cuticle;une cuticule;C1;2;CONCRETE
a cutlery;des couverts;A2;8;CONCRETE
a cutlet;une côtelette;B1;5;CONCRETE
a cutover;une coupe rase;C1;1;CONCRETE
a cutting;une coupe;B2;6;CONCRETE
a cyclamen;un cyclamen;B2;3;CONCRETE
a cycle;un cycle;A2;8;ABSTRACT
a cyclone;un cyclone;B2;4;CONCRETE
a cylinder;un cylindre;B2;6;CONCRETE
a cymbal;une cymbale;B2;3;CONCRETE
a cynic;un cynique;C1;3;ABSTRACT
a cypress;un cyprès;B2;2;CONCRETE
a cyst;un kyste;B2;4;CONCRETE
a cytokine;une cytokine;C1;3;ABSTRACT
a cytoplasm;un cytoplasme;B2;3;CONCRETE
a cytosine;une cytosine;B2;4;CONCRETE
